userId,foodId,rating
0,3121,0.5
0,3123,3.5
0,3128,3.5
0,3130,1
0,3132,2
0,3135,5
0,3136,0
0,3138,4.5
0,3140,2.5
0,3141,4.5
0,3142,0.5
0,3144,2
0,3145,3.5
0,3148,4
0,3151,0.5
0,3152,0
0,3155,3
0,3156,5
0,3157,4.5
0,3159,1.5
0,3160,1.5
0,3163,5
0,3168,0
0,3169,0.5
0,3171,4.5
0,3172,0
0,3174,0.5
0,3180,1
0,3186,4
0,3188,3
0,3193,0
0,3194,1.5
0,3196,2
0,3197,0.5
0,3203,3.5
0,3207,0.5
0,3212,0.5
0,3213,3
0,3222,4.5
0,3224,1
0,3225,0
0,3226,0.5
0,3232,1
0,3233,0.5
0,3234,0
0,3235,2
0,3237,4
0,3239,3.5
0,3240,4.5
0,3242,3
0,3243,1
0,3246,3.5
0,3248,2
0,3252,1.5
0,3253,3.5
0,3255,1
0,3256,4
0,3257,2
0,3258,5
0,3264,4
0,3268,1.5
0,3269,1
0,3270,4
0,3271,2.5
0,3272,3.5
0,3277,2
0,3279,2
0,3283,1
0,3286,1.5
0,3287,2
0,3288,4.5
0,3292,4.5
0,3293,2
0,3295,0.5
0,3296,0.5
0,3297,3
0,3298,2
0,3300,2.5
0,3302,3
0,3304,1
0,3305,4.5
0,3309,1
0,3311,4.5
0,3319,4.5
0,3323,0
0,3325,4.5
0,3332,2.5
0,3333,2
0,3338,4
0,3340,3.5
0,3342,0
0,3343,5
0,3350,5
0,3352,2.5
0,3354,0.5
0,3357,4
0,3358,0
0,3360,3.5
0,3361,3.5
0,3364,3.5
0,3366,1.5
0,3369,5
0,3370,4
0,3372,4.5
0,3373,2.5
0,3376,4.5
0,3377,2
0,3378,4
0,3382,0.5
0,3387,2
0,3392,2
0,3393,4
0,3394,4
0,3396,3.5
0,3397,5
0,3399,4.5
0,3403,4.5
0,3417,0.5
0,3419,4.5
0,3421,1.5
0,3426,2
0,3429,5
0,3434,4.5
0,3439,2
0,3443,3.5
0,3444,3
0,3445,2.5
0,3446,5
0,3451,0
0,3455,2
0,3461,2
0,3462,3.5
0,3464,2.5
0,3465,1.5
0,3467,4
0,3468,4
0,3471,4.5
0,3475,0.5
0,3476,1
0,3478,1.5
0,3480,0.5
0,3483,3
0,3484,0.5
0,3487,5
0,3488,4.5
0,3490,2.5
0,3491,0.5
0,3494,4.5
0,3497,5
0,3498,2.5
0,3499,0.5
0,3503,1.5
0,3506,3
0,3507,1.5
0,3513,1
0,3515,1.5
0,3516,0.5
0,3524,5
0,3528,1.5
0,3529,4
0,3535,3
0,3540,2
0,3542,2.5
0,3550,5
0,3551,4
0,3552,3
0,3553,2.5
0,3554,5
0,3556,2.5
0,3557,2.5
0,3561,4.5
0,3562,4.5
0,3563,1.5
0,3566,3
0,3568,5
0,3573,3.5
0,3575,3
0,3576,4.5
0,3577,5
0,3578,2
0,3579,1
0,3580,2
0,3581,3.5
0,3583,2
0,3590,3
0,3591,5
0,3595,1
0,3596,5
0,3599,0.5
0,3601,1.5
0,3603,3.5
0,3605,2.5
0,3606,2
0,3607,2.5
0,3608,5
0,3611,1.5
0,3617,0.5
0,3618,5
0,3619,2
0,3620,1
0,3621,3
0,3625,4.5
0,3631,1
0,3632,4
0,3636,3.5
0,3637,2.5
0,3638,0
0,3639,4
0,3643,3.5
0,3644,4.5
0,3645,2
0,3646,1
0,3648,0.5
0,3649,4
0,3650,0.5
0,3653,1
0,3654,0.5
0,3655,1.5
0,3656,3
0,3657,2.5
0,3658,0.5
0,3662,0
0,3663,4.5
0,3664,2
0,3667,0
0,3668,1
0,3671,5
0,3672,3.5
0,3673,2
0,3677,1.5
0,3678,1.5
0,3679,2.5
0,3681,4.5
0,3684,1.5
0,3685,0.5
0,3686,3.5
0,3689,4.5
0,3699,4
0,3700,4
0,3703,3.5
0,3708,2
0,3711,4.5
0,3716,0
0,3719,5
0,3720,3.5
0,3721,3
0,3723,5
0,3724,3
0,3727,0.5
0,3732,0.5
0,3733,1
0,3736,1
0,3737,1
0,3742,0
0,3746,4
0,3747,0.5
0,3755,1
0,3756,3.5
0,3758,0
0,3760,2.5
0,3762,2.5
0,3767,0
0,3775,0
0,3777,4.5
0,3779,3
0,3780,5
0,3781,3.5
0,3792,2
0,3793,4
0,3794,4
0,3798,4.5
0,3800,2.5
0,3802,0.5
0,3805,0.5
0,3806,0.5
0,3807,2
0,3808,1.5
0,3809,4.5
0,3810,5
0,3812,3
0,3813,1.5
0,3819,3.5
0,3820,0
0,3821,1
0,3822,2.5
0,3823,1
0,3825,2.5
0,3829,2.5
0,3830,0
0,3832,0.5
0,3836,3.5
0,3838,0
0,3839,4.5
0,3845,1
0,3846,3
0,3849,5
0,3853,0
0,3855,0.5
0,3857,0.5
0,3858,3.5
0,3859,4.5
0,3860,1
0,3861,3.5
0,3863,3
0,3864,4
0,3865,0.5
0,3866,2
0,3870,1.5
0,3873,3.5
0,3876,3
0,3880,0.5
0,3882,0.5
0,3887,5
0,3888,4.5
0,3897,1.5
0,3899,4.5
0,3901,2.5
0,3902,2.5
0,3903,0
0,3912,4.5
0,3915,2
0,3918,2
0,3919,5
0,3929,3
0,3930,2.5
0,3931,3.5
0,3934,0.5
0,3936,0
0,3939,0.5
0,3942,5
0,3943,0.5
0,3944,2.5
0,3945,1
0,3949,4.5
0,3955,1
0,3956,3.5
0,3961,0.5
0,3962,1.5
0,3963,1.5
0,3964,5
0,3966,3
0,3968,1.5
0,3969,4
0,3971,3
0,3973,4.5
0,3979,4
0,3981,2.5
0,3984,3
0,3988,2
0,3994,0.5
0,3996,3
0,3997,3
1,1,5
1,2,1.5
1,3,0
1,4,4.5
1,7,3.5
1,13,4.5
1,15,0
1,17,2
1,18,4.5
1,19,4.5
1,22,5
1,23,0
1,25,3
1,27,3
1,28,4.5
1,29,4
1,30,2
1,32,4.5
1,34,2
1,35,0
1,36,1.5
1,38,0
1,40,3
1,43,2
1,44,5
1,46,1.5
1,48,3
1,51,4
1,55,0
1,57,1
1,58,3.5
1,59,2
1,60,2
1,61,4.5
1,62,1
1,65,0.5
1,67,2.5
1,68,0.5
1,69,3
1,70,1.5
1,71,5
1,72,4.5
1,73,4.5
1,76,2.5
1,78,3
1,79,4.5
1,82,1.5
1,84,1.5
1,85,0
1,87,3.5
1,89,2
1,91,4
1,96,3.5
1,98,2
1,101,4
1,103,1
1,104,0.5
1,106,2
1,107,1.5
1,111,5
1,114,1
1,115,2.5
1,116,0.5
1,119,4.5
1,120,3.5
1,125,4.5
1,126,5
1,127,3
1,128,5
1,129,4
1,130,4.5
1,132,4
1,134,5
1,135,4.5
1,136,3.5
1,139,1.5
1,141,0.5
1,148,5
1,151,2
1,153,1.5
1,154,0
1,155,3
1,156,3
1,157,1
1,158,2
1,162,3
1,163,1
1,169,1.5
1,175,3.5
1,178,0.5
1,184,5
1,188,4.5
1,191,0.5
1,192,3.5
1,193,4
1,194,2.5
1,195,4.5
1,196,1
1,197,2
1,199,0
1,203,2
1,205,4.5
1,208,4.5
1,209,4.5
1,211,4.5
1,213,0
1,214,2.5
1,215,0.5
1,216,3.5
1,217,4.5
1,219,2.5
1,221,1.5
1,222,1
1,227,5
1,228,2
1,234,1.5
1,235,2
1,237,0.5
1,238,2
1,240,0.5
1,242,3.5
1,247,0.5
1,249,0.5
1,252,3
1,254,3.5
1,261,0
1,263,4.5
1,266,5
1,268,3.5
1,270,4
1,272,3
1,277,3.5
1,281,2.5
1,282,4.5
1,284,0
1,286,3
1,287,1.5
1,291,2.5
1,292,2
1,293,0.5
1,294,1
1,295,5
1,296,1
1,301,0
1,303,0
1,305,4
1,306,0
1,308,1
